SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,50,Limit,16.499,--,,,16.671,2026-06-12 15:56:21,2026-06-12,Sell 50 Shares @ 16.499 Limit GTC to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,50,Market,Market,50 @ 161.51,50,161.51,16.671,2026-06-12 15:36:04,2026-06-12,Sell 50 Shares @ Market to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,150,Limit,16.178,150 @ 161.78,150,161.78,16.671,2026-06-12 15:35:05,2026-06-12,Sell 150 Shares @ 16.178 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,50,Market,Market,50 @ 159.35,50,159.35,16.685,2026-06-12 15:32:35,2026-06-12,Buy 50 Shares @ Market to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,50,Limit,16.499,--,,,16.671,2026-06-12 15:30:19,2026-06-12,Sell 50 Shares @ 16.499 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,50,Limit,16.706,--,,,16.671,2026-06-12 15:27:01,2026-06-12,Sell 50 Shares @ 16.706 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,50,Limit,16.299,50 @ 162.99,50,162.99,16.685,2026-06-12 15:21:38,2026-06-12,Buy 50 Shares @ 16.299 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,50,Limit,16.726,--,,,16.671,2026-06-12 15:17:18,2026-06-12,Sell 50 Shares @ 16.726 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,100,Limit,17.085,--,,,16.671,2026-06-12 15:10:04,2026-06-12,Sell 100 Shares @ 17.085 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,50,Limit,16.666,50 @ 166.27,50,166.27,16.685,2026-06-12 15:08:21,2026-06-12,Buy 50 Shares @ 16.666 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,15.899,--,,,16.685,2026-06-12 14:42:42,2026-06-12,Buy 100 Shares @ 15.899 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,16.123,--,,,16.685,2026-06-12 14:41:50,2026-06-12,Buy 100 Shares @ 16.123 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Market,Market,100 @ 169.59,100,169.59,16.671,2026-06-12 14:39:37,2026-06-12,Sell 100 Shares @ Market to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,100,Limit,17.389,--,,,16.671,2026-06-12 14:39:37,2026-06-12,Sell 100 Shares @ 17.389 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,MSFT,Filled,Buy,Open,10,Market,Market,10 @ 387.49,10,387.49,39.07,2026-06-12 14:27:01,2026-06-12,Buy 10 Shares @ Market to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,BTG,Filled,Sell,Close,1000,Market,Market,1000 @ 4.22,1000,4.22,0.423,2026-06-12 14:26:10,2026-06-12,Sell 1000 Shares @ Market to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,200,Limit,16.999,200 @ 169.99,200,169.99,16.671,2026-06-12 14:24:27,2026-06-12,Sell 200 Shares @ 16.999 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,200,Market,Market,200 @ 167.83,200,167.83,16.685,2026-06-12 14:20:36,2026-06-12,Buy 200 Shares @ Market to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Market,Market,100 @ 167.12,100,167.12,16.685,2026-06-12 14:18:29,2026-06-12,Buy 100 Shares @ Market to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,300,Market,Market,300 @ 165.60,300,165.60,16.671,2026-06-12 14:17:20,2026-06-12,Sell 300 Shares @ Market to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,100,Limit,155.55 Stop 144.02,--,,,16.671,2026-06-12 14:15:43,2026-06-12,Sell 100 Shares @ 155.55 Stop 144.02 Limit to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,50,Market,Market,50 @ 168.28,50,168.28,16.685,2026-06-12 14:15:19,2026-06-12,Buy 50 Shares @ Market to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,BE,Filled,Sell,Close,10,Market,Market,10 @ 259.17,10,259.17,26.14,2026-06-12 14:09:44,2026-06-12,Sell 10 Shares @ Market to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Sell,Close,100,Market,Market,100 @ 84.86,100,84.86,8.49,2026-06-12 14:07:49,2026-06-12,Sell 100 Shares @ Market to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Limit,17.055,100 @ 170.55,100,170.55,16.685,2026-06-12 14:07:26,2026-06-12,Buy 100 Shares @ 17.055 Limit to Open
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,16.799,--,,,16.685,2026-06-12 14:06:29,2026-06-12,Buy 100 Shares @ 16.799 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Sell,Close,25,Market,Market,25 @ 103.46,25,103.46,--,2026-06-12 14:05:18,2026-06-12,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Sell,Close,25,Market,Market,25 @ 103.16,25,103.16,--,2026-06-12 14:04:52,2026-06-12,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,50,Limit,17.302,50 @ 173.02,50,173.02,--,2026-06-12 14:03:59,2026-06-12,Sell 50 Shares @ 17.302 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,200,Limit,145.55 Stop 144.02,--,,,--,2026-06-12 14:01:36,2026-06-12,Sell 200 Shares @ 145.55 Stop 144.02 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,17.012,--,,,--,2026-06-12 13:55:05,2026-06-12,Buy 100 Shares @ 17.012 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,250,Limit,145.55 Stop 144.02,--,,,--,2026-06-12 13:47:13,2026-06-12,Sell 250 Shares @ 145.55 Stop 144.02 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Market,Market,100 @ 172.76,100,172.76,--,2026-06-12 13:43:32,2026-06-12,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,16.699,--,,,--,2026-06-12 13:41:38,2026-06-12,Buy 100 Shares @ 16.699 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Sell,Close,100,Limit,8.099,100 @ 80.99,100,80.99,--,2026-06-12 13:41:05,2026-06-12,Sell 100 Shares @ 8.099 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,16.678,--,,,--,2026-06-12 13:40:57,2026-06-12,Buy 100 Shares @ 16.678 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,50,Limit,17.123,50 @ 171.23,50,171.23,--,2026-06-12 13:35:32,2026-06-12,Sell 50 Shares @ 17.123 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Market,Market,100 @ 170.19,100,170.19,--,2026-06-12 13:34:15,2026-06-12,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,16.699,--,,,--,2026-06-12 13:33:21,2026-06-12,Buy 100 Shares @ 16.699 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Limit,16.999,100 @ 169.99,100,169.99,--,2026-06-12 13:31:47,2026-06-12,Buy 100 Shares @ 16.999 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,216,Limit,145.55 Stop 144.02,--,,,--,2026-06-12 13:23:57,2026-06-12,Sell 216 Shares @ 145.55 Stop 144.02 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SOXX,Filled,Sell,Close,7,Limit,60.199,7 @ 601.99,7,601.99,--,2026-06-12 13:22:08,2026-06-12,Sell 7 Shares @ 60.199 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,66,Market,Market,66 @ 172.94,66,172.94,--,2026-06-12 12:58:10,2026-06-12,Sell 66 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,200,Limit,14.999,--,,,--,2026-06-12 12:57:45,2026-06-12,Buy 200 Shares @ 14.999 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Market,Market,100 @ 171.51,100,171.51,--,2026-06-12 12:57:05,2026-06-12,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Market,Market,100 @ 172.19,100,172.19,--,2026-06-12 12:54:19,2026-06-12,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Market,Market,100 @ 169.78,100,169.78,--,2026-06-12 12:53:23,2026-06-12,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Limit,16.999,100 @ 169.99,100,169.99,--,2026-06-12 12:52:19,2026-06-12,Sell 100 Shares @ 16.999 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,15.699,--,,,--,2026-06-12 12:49:58,2026-06-12,Buy 100 Shares @ 15.699 Limit to Open
